ozone_id,dzone_id,path,generalized_cost,cost,travel_time
10025,10014,10025;4330;3869;4722;4724;3455;3460;5384;5188;2406;2412;8051;2496;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;3595;5094;2436;10014,11.352279764497574,0.7714824710750957,9.50072183391734
10015,10028,10015;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;3256;4148;4149;2071;4150;4151;1571;2326;4243;2087;1048;2291;4624;3826;1050;7405;1634;961;1635;1636;1637;10028,12.257849894773956,0.8256264058558126,10.276346520720008
10019,10011,10019;5137;3887;3886;3885;4564;4565;4566;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,8.404479261900004,0.6261458734636534,6.901729165587234
10032,10013,10032;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;3891;5018;1539;1538;1537;8250;8875;8258;3303;8259;3837;3403;4664;1415;5501;5502;8971;3978;10013,7.733825326343134,0.5087770141797232,6.512760492311799
10002,10019,10002;5943;5700;5701;5702;5703;5696;5697;1159;2877;6750;6751;6757;6759;2577;6760;8992;6763;9009;6741;6807;8276;6809;6810;8991;5137;10019,5.997959915650765,0.43411087775112633,4.9560938090480615
10007,10012,10007;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;789;790;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;7151;10012,10.30040062977624,0.8626303950687821,8.230087681611161
10015,10018,10015;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,9.81848515305264,0.6670023736438505,8.217679456307398
10033,10000,10033;1414;1415;4664;3403;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;5293;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,7.003620835530853,0.4911290342624903,5.824911153300875
10015,10003,10015;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;5126;7024;7025;4813;1010;4390;5214;5624;8878;1338;8879;3491;10003,5.434051150352805,0.34073993065480074,4.616275316781284
10024,10027,10024;1703;2464;2463;5564;5565;5077;5566;2290;4292;5567;5568;6676;6677;4962;6678;6679;4115;6680;4043;1733;1734;5367;5368;8958;6681;8068;10027,4.337102521623404,0.2972160015907131,3.623784117805693
10006,10005,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5413;5414;5423;5422;737;738;7126;7120;8950;784;729;7121;4025;1438;3067;3214;4009;1517;10005,5.591710610548112,0.461558651372611,4.483969847253845
10010,10008,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;406;5444;5445;592;632;8960;188;6526;5356;5357;6;340;2770;587;4940;621;465;4430;4681;172;4637;6517;2015;4123;2725;4277;5160;4542;4541;4540;10008,15.391700713245935,1.4218171424310548,11.979339571411415
10029,10001,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;7198;6055;5417;8782;7963;7192;2444;8976;4026;10001,15.254743847708767,1.453583705121349,11.766142955417529
10017,10009,10017;2034;2033;6637;6644;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;10009,11.217530576082725,0.9992518672250694,8.819326094742557
10013,10000,10013;3940;1877;7200;7201;7197;7203;1401;3941;5493;5494;8261;8980;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3250;1685;4982;4881;3662;4654;5496;5497;3819;5293;2710;7038;701;8260;7035;5590;5591;5295;4550;10000,6.008423490270943,0.4219130823815951,4.995832092555113
10010,10016,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;10016,5.685551791882089,0.39907042638597,4.72778276855576
10023,10011,10023;6515;3734;4888;2953;4365;714;5992;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;5234;6686;6685;3322;4998;8291;6676;5568;5567;4292;2290;5566;5077;5565;5564;2463;5016;4713;1552;6697;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,8.023040794947079,0.5362933873513341,6.735936665303875
10019,10013,10019;4538;4537;4536;5277;1563;4453;8861;4332;8860;4348;7119;3384;1029;7118;7117;1807;1806;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;1698;8971;3978;10013,4.850654851059857,0.3029773696049296,4.123509164008027
10010,10018,10010;2334;4579;4578;8800;666;1792;4151;1571;2326;4243;1689;4007;4242;10018,3.466118612767351,0.1426651919420379,3.12372215210646
10004,10019,10004;2477;2730;3314;3812;3096;4651;1389;3025;4685;4686;1351;4687;5279;6571;1750;5705;4771;1266;5704;2934;2932;5888;7023;5126;7024;7025;4813;1010;4390;5214;5624;3891;5018;1539;3153;4507;5947;2872;2462;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;4537;4538;10019,9.340896259632087,0.5684347620763766,7.976652830648782
10023,10001,10023;6511;3707;3201;4379;3775;5354;5353;5355;6514;2143;802;6503;8952;8248;8247;8069;8245;4952;3648;6504;3483;5037;5583;5582;5581;5580;5082;1440;2857;2858;7032;7013;7014;4233;3760;7155;7017;8848;5411;5408;5409;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;7198;6055;5417;8782;7963;7192;2444;8976;4026;10001,12.05099746721082,1.15934731007742,9.268563923025013
10019,10023,10019;5137;3887;3886;3885;4564;4565;4566;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8912;1175;8911;4737;8915;8964;8984;5992;714;4365;2953;4888;3734;6515;10023,9.782752522178804,0.8483427989113519,7.746729804791561
10028,10022,10028;1640;1641;1642;8986;3829;3386;4652;4877;2993;8799;2511;3261;7260;3535;4934;3673;891;5384;5188;2406;2412;8051;2496;2495;2494;2493;1927;1928;846;1929;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,10.717538294565028,0.7023301477624349,9.031945939935184
10003,10015,10003;3491;8879;1338;8878;5624;5214;4390;1010;4813;7025;7024;5126;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;4574;1918;3598;5089;6645;2131;4091;2233;5165;1488;4492;10015,5.434051150352805,0.3407399306548008,4.616275316781283
10012,10020,10012;7151;6826;4574;1918;3598;5089;6645;2131;4091;2233;5165;1488;4492;2651;8242;4272;7150;2648;6563;5015;4707;3143;6561;6562;8994;6833;6834;8965;6836;6837;6843;6845;6050;6035;6036;6052;6053;6859;6051;6887;5555;6888;6889;6884;5995;6872;6886;5348;707;6770;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,12.540093026115828,1.1122880186908883,9.8706017812577
10022,10004,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;2709;1333;2708;3814;10004,12.909893814421956,1.0145068164589186,10.475077454920552
10013,10033,10013;3978;8971;7190;5503;5504;5505;7095;3033;3034;10033,1.761714440661798,0.07833770365491391,1.5737039518900047
10029,10031,10029;4060;5729;4897;2529;4883;3962;2363;10031,2.514795407526423,0.11121378950377149,2.2478823127173713
10019,10014,10019;5137;3887;3886;3885;4564;4565;3595;5094;2436;10014,2.384888150524043,0.1297177725030134,2.073565496516811
10029,10025,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;7260;3535;4934;3673;891;5384;3460;3455;4724;4722;3869;4330;10025,17.73389388582896,1.56818869847266,13.970241009494575
10030,10018,10030;3915;6824;5242;5057;5947;4507;3153;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,9.291955738475364,0.6096809872370015,7.828721369106559
10023,10002,10023;6515;3734;4888;2953;4365;714;5992;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;5920;5562;5921;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;5557;5035;8961;6873;5559;5558;3644;5257;3507;3280;4057;1782;3620;3442;4902;6746;5544;4158;5545;5546;5547;5548;6740;9009;9008;6743;6754;6752;6753;8273;4356;1040;8057;8058;6749;5720;2430;5693;1158;5694;5695;5941;10002,14.969384928753069,1.3467304609342907,11.737231822510768
10018,10010,10018;4242;4007;1689;4243;2326;1571;4151;1792;666;8800;4578;4579;2334;10010,3.4661186127673513,0.1426651919420379,3.1237221521064593
10020,10011,10020;1814;1813;1812;3193;2029;6301;6611;7986;8648;6957;6492;3606;2904;6958;3350;6609;6588;6589;6577;6618;6450;6619;8985;6597;4127;4128;3429;4129;3346;4130;4131;4132;1283;1282;1281;1280;2139;1245;10011,9.592114413491748,0.6185691028620413,8.107548566622851
10008,10000,10008;4540;4541;4542;5160;4277;2725;4123;2015;6517;4637;172;4681;4430;465;621;4940;587;2770;340;6;5731;5732;5733;187;8960;633;592;5445;5444;6525;267;6531;6532;6533;8367;8368;8369;6655;6313;2988;2989;5359;782;783;7026;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5590;5591;5295;4550;10000,12.05371922396928,1.112845762859306,9.382889393106943
10012,10013,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;5126;7024;7025;4813;1010;4390;5214;5624;3891;5018;1539;1538;1537;8250;8875;8258;3303;8259;3837;3403;4664;1415;5501;5502;8971;3978;10013,6.486862877782798,0.4324625001553411,5.448952877409979
10032,10034,10032;4700;3103;4488;2811;7139;5707;2938;5889;7138;5128;7146;7145;3004;1014;10034,3.912747024847929,0.19081014577404337,3.4548026749902254
10030,10034,10030;3915;6824;4510;3156;6632;6827;6821;6822;5021;3894;5626;3001;3002;3003;10034,2.533928786757067,0.1254208557545323,2.2329187329461906
10022,10014,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;3595;5094;2436;10014,14.744686036767154,0.9815919569512931,12.388865340084052
10010,10009,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;8988;8944;8943;8990;8914;8913;4737;8915;8964;8984;4694;1514;3122;3116;4489;1082;2157;2815;4688;6687;1740;10009,13.955405288237118,1.2232423229398326,11.019623713181527
10001,10010,10001;4026;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;8051;2412;2406;5188;5384;891;3673;4934;3535;7260;3261;2511;10010,5.963750523513008,0.41028694992978354,4.979061843681528
10034,10027,10034;3919;4921;4986;7113;4276;2282;5129;7114;8122;5618;6826;4574;1918;3598;5089;6645;2131;4091;2233;5165;1488;4492;2651;8242;4702;8244;5232;1746;1085;3239;4905;6311;2816;2875;1671;1878;4690;8243;8579;8577;6564;5574;5575;6506;1687;8255;6711;6723;6701;8673;6716;6715;8068;10027,7.977868500767399,0.5435430673443747,6.673365139140902
10011,10001,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;2872;2462;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;5098;3779;4612;4398;1523;4016;3211;4005;3064;5099;691;2848;1225;10001,13.564094359679205,0.9501683920116272,11.283690218851294
10024,10004,10024;1703;2464;2463;5564;5565;5077;5566;2290;4292;5567;5568;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;1355;2480;2705;2706;2475;2707;674;3813;10004,10.496602105059667,0.8407053823306408,8.478909187466128
10031,10027,10031;2363;3962;4883;2529;4897;5729;4060;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;1733;1734;5367;5368;8958;6681;8068;10027,6.980180171675301,0.4824198739856072,5.822372474109842
10025,10029,10025;4330;3869;4722;4724;3455;3460;5384;891;3673;4934;3535;7260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;6707;6708;8948;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,17.680292133365615,1.5596793716678816,13.93706164136271
10007,10018,10007;1929;846;1928;1927;2493;2494;2495;2496;8051;2412;2406;5188;5384;891;3673;4934;3535;7260;3261;2511;8799;2993;4877;2610;1787;8800;666;1792;4151;1571;2326;4243;1689;4007;4242;10018,7.095137864152418,0.4452428946027552,6.026554917105806
10002,10034,10002;5943;5700;5701;5702;5703;5696;5697;1159;2877;6750;8808;6758;8058;3453;8968;1775;5320;8954;8669;1810;1809;1808;1807;1806;1805;2462;2872;5947;4507;3153;1539;5018;3891;5624;5058;5625;5246;5245;4303;4304;10034,8.611087277650148,0.5551433506903432,7.278743235993324
10005,10007,10005;1517;4009;3214;3067;1438;4025;7121;729;784;785;5420;5421;5424;732;733;734;735;736;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,7.110526789384378,0.582428076105731,5.712699406730624
10020,10030,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;779;5448;745;746;6802;6793;6794;5926;5924;5609;5610;7987;7988;5535;5536;5537;5652;5538;5539;5540;6779;6780;6781;5551;5552;5541;6746;4902;3442;3620;1782;4057;3279;4155;6734;6735;4787;1137;2524;1166;2898;4786;4785;4426;3887;3886;3885;4564;4565;1058;1259;5045;3241;4991;10030,10.165211477380574,0.8173149241303858,8.20365565946765
10006,10004,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;2709;1333;2708;3814;10004,6.966384223734857,0.6049863919370657,5.514416883085898
10030,10005,10030;3913;4346;3382;6628;6627;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;5098;5079;2198;5605;4860;4859;2921;7091;2823;2832;5222;5133;5134;3770;10005,5.912310233599548,0.40203710837983087,4.947421173487954
10005,10017,10005;3770;5134;5133;5222;2832;2823;7091;2921;4859;4860;5605;2198;5079;5098;8288;1336;1337;7195;7201;7197;7203;1401;3941;5493;5494;8261;8980;8262;5875;5050;5877;4108;2687;8263;3676;5622;5623;7172;2550;2549;5495;3231;4199;3948;3949;10017,6.085873618317441,0.4308876930915756,5.05174315489766
10031,10016,10031;2363;3962;4883;2529;6670;2024;1953;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;5181;4697;3099;2818;6571;5279;4687;1351;4686;4685;864;1747;2062;4983;1267;2942;3266;3267;10016,14.257949153578565,1.0123126250512586,11.828398853455553
10026,10006,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;806;4257;6057;8995;1416;5377;4588;5378;4226;3396;10006,10.939896418750475,1.0493315272099093,8.421500753446688
10005,10014,10005;3770;5134;5133;5222;2832;2823;7091;2921;4859;4860;5605;2198;5079;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;2462;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;3595;5094;2436;10014,7.492235136815806,0.5298788323163508,6.220525939256564
10003,10018,10003;8872;2096;2681;2682;5880;3679;4931;4932;6893;4638;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,7.836271479471794,0.46762722606782664,6.7139661369090105
10026,10028,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5590;5591;5295;4550;5592;5287;2308;3436;4602;3158;5156;5288;5289;3936;2001;4999;1762;1763;3540;3419;3766;5290;1063;8929;7430;3415;3424;7431;5237;3136;5269;3135;7432;2074;1667;1666;2754;3363;10028,12.5763231695628,0.911542868505098,10.38862028515057
