variable,value,gradients,complementary,agency_id,epoch,iteration
"(0, 1, 1)",0.6620545387268066,0.00026702880859375,0.0001767876347003039,1,0,0
"(0, 1, 2)",0.23248964548110962,0.000457763671875,0.00010642531378834974,1,0,0
"(0, 1, 3)",0.0,97.35614013671875,0.0,1,0,0
"(0, 1, 1)",0.6716659665107727,-0.0782318115234375,0.052545645298778254,1,0,1
"(0, 1, 2)",0.24234715104103088,-0.2188720703125,0.05304302268268657,1,0,1
"(0, 1, 3)",0.0,97.35548400878906,0.0,1,0,1
"(0, 1, 1)",0.6616674661636353,22.36143684387207,14.79583525626299,1,1,0
"(0, 1, 2)",0.2324904203414917,0.21765625476837158,0.050602994161053516,1,1,0
"(0, 1, 3)",0.0,51.807289123535156,0.0,1,1,0
"(0, 1, 1)",0.6516690254211426,21.347591400146484,13.911564082822224,1,1,1
"(0, 1, 2)",0.2424701750278473,-1.5638562440872192,0.3791884972222199,1,1,1
"(0, 1, 3)",0.0,51.91761779785156,0.0,1,1,1
"(0, 1, 1)",0.6416706442832947,20.272632598876953,13.008353221039897,1,1,2
"(0, 1, 2)",0.23256975412368774,0.31458985805511475,0.07316408593768386,1,1,2
"(0, 1, 3)",0.0,51.89916229248047,0.0,1,1,2
"(0, 1, 1)",0.6316723227500916,19.283973693847656,12.181152455044412,1,1,3
"(0, 1, 2)",0.24254828691482544,-1.475034236907959,0.35776702730274224,1,1,3
"(0, 1, 3)",0.0,52.009952545166016,0.0,1,1,3
"(0, 1, 1)",0.621674120426178,18.233905792236328,11.335547345322311,1,1,4
"(0, 1, 2)",0.23262615501880646,0.40329408645629883,0.0938167526741509,1,1,4
"(0, 1, 3)",0.0,51.991493225097656,0.0,1,1,4
"(0, 1, 1)",0.611676037311554,17.270231246948242,10.563786612587478,1,1,5
"(0, 1, 2)",0.2426033914089203,-1.390401005744934,0.33731599941209467,1,1,5
"(0, 1, 3)",0.0,52.10240936279297,0.0,1,1,5
"(0, 1, 1)",0.6016780734062195,16.244983673095703,9.774250478943713,1,1,6
"(0, 1, 2)",0.23266787827014923,0.48771607875823975,0.11347586524291664,1,1,6
"(0, 1, 3)",0.0,52.083927154541016,0.0,1,1,6
"(0, 1, 1)",0.5916802287101746,15.306142807006836,9.056342076720398,1,1,7
"(0, 1, 2)",0.24264369904994965,-1.3084222078323364,0.3174804044275401,1,1,7
"(0, 1, 3)",0.0,52.19508361816406,0.0,1,1,7
"(0, 1, 1)",0.5816825032234192,14.305583953857422,8.321307884352564,1,1,8
"(0, 1, 2)",0.2326989769935608,0.5695422291755676,0.13253189408378674,1,1,8
"(0, 1, 3)",0.0,52.176578521728516,0.0,1,1,8
"(0, 1, 1)",0.5716849565505981,13.39144515991211,7.655687744394072,1,1,9
"(0, 1, 2)",0.24267323315143585,-1.2283025979995728,0.2980761627448647,1,1,9
"(0, 1, 3)",0.0,52.28785705566406,0.0,1,1,9
"(0, 1, 1)",0.5616875886917114,12.415458679199219,6.97360904802099,1,1,10
"(0, 1, 2)",0.23272176086902618,0.649426281452179,0.15113562777417489,1,1,10
"(0, 1, 3)",0.0,52.26937484741211,0.0,1,1,10
"(0, 1, 1)",0.551690399646759,11.525789260864258,6.358667283570526,1,1,11
"(0, 1, 2)",0.24269425868988037,-1.1497063636779785,0.279027133643865,1,1,11
"(0, 1, 3)",0.0,52.38063049316406,0.0,1,1,11
"(0, 1, 1)",0.5416934490203857,10.57415771484375,5.7279519630392315,1,1,12
"(0, 1, 2)",0.23273760080337524,0.727693498134613,0.16936163887606526,1,1,12
"(0, 1, 3)",0.0,52.36219787597656,0.0,1,1,12
"(0, 1, 1)",0.5316967964172363,9.708883285522461,5.1621821397011445,1,1,13
"(0, 1, 2)",0.24270813167095184,-1.072415828704834,0.2602840421593058,1,1,13
"(0, 1, 3)",0.0,52.473575592041016,0.0,1,1,13
"(0, 1, 1)",0.5217004418373108,8.781524658203125,4.58132529418981,1,1,14
"(0, 1, 2)",0.23274734616279602,0.8046594262123108,0.18728234601579352,1,1,14
"(0, 1, 3)",0.0,52.45516586303711,0.0,1,1,14
"(0, 1, 1)",0.5117045044898987,7.940423965454102,4.063150710682407,1,1,15
"(0, 1, 2)",0.24271562695503235,-0.9961169362068176,0.2417731466919637,1,1,15
"(0, 1, 3)",0.0,52.566566467285156,0.0,1,1,15
"(0, 1, 1)",0.5017090439796448,7.0371246337890625,3.5305890723839184,1,1,16
"(0, 1, 2)",0.23275147378444672,0.8805181980133057,0.20494190828162218,1,1,16
"(0, 1, 3)",0.0,52.548160552978516,0.0,1,1,16
"(0, 1, 1)",0.4917141795158386,6.220035552978516,3.0584796784921764,1,1,17
"(0, 1, 2)",0.2427171915769577,-0.9208880662918091,0.22351536520708315,1,1,17
"(0, 1, 3)",0.0,52.65966033935547,0.0,1,1,17
"(0, 1, 1)",0.4817201495170593,5.340665817260742,2.5727063360114926,1,1,18
"(0, 1, 2)",0.23275025188922882,0.9552850127220154,0.22234282733705424,1,1,18
"(0, 1, 3)",0.0,52.64125061035156,0.0,1,1,18
"(0, 1, 1)",0.4717271625995636,4.547433853149414,2.1451480686553737,1,1,19
"(0, 1, 2)",0.24271297454833984,-0.8465508818626404,0.20546888264340168,1,1,19
"(0, 1, 3)",0.0,52.752845764160156,0.0,1,1,19
"(0, 1, 1)",0.4617357850074768,3.691791534423828,1.7046322622311436,1,1,20
"(0, 1, 2)",0.23274368047714233,1.0290253162384033,0.2394991394054813,1,1,20
"(0, 1, 3)",0.0,52.734439849853516,0.0,1,1,20
"(0, 1, 1)",0.4517466723918915,2.9222965240478516,1.320137730481008,1,1,21
"(0, 1, 2)",0.2427028864622116,-0.7732507586479187,0.1876701910829448,1,1,21
"(0, 1, 3)",0.0,52.84603500366211,0.0,1,1,21
"(0, 1, 1)",0.44176185131073,2.090299606323242,0.9234146238834455,1,1,22
"(0, 1, 2)",0.23273158073425293,1.1016454696655273,0.25638769156398666,1,1,22
"(0, 1, 3)",0.0,52.82760238647461,0.0,1,1,22
"(0, 1, 1)",0.43178537487983704,1.3446235656738281,0.580588790376737,1,1,23
"(0, 1, 2)",0.24268659949302673,-0.7009185552597046,0.17010354069754285,1,1,23
"(0, 1, 3)",0.0,52.93932342529297,0.0,1,1,23
"(0, 1, 1)",0.4218440055847168,0.5367298126220703,0.22641625407322863,1,1,24
"(0, 1, 2)",0.23271355032920837,1.1731127500534058,0.2729992330013893,1,1,24
"(0, 1, 3)",0.0,52.920841217041016,0.0,1,1,24
"(0, 1, 1)",0.41184601187705994,16.331180572509766,6.725931588032267,1,2,0
"(0, 1, 2)",0.24268168210983276,-0.9911254644393921,0.2405279948920409,1,2,0
"(0, 1, 3)",0.0,17.43492889404297,0.0,1,2,0
"(0, 1, 1)",0.40184810757637024,15.483905792236328,6.222178240500966,1,2,1
"(0, 1, 2)",0.23271329700946808,0.9994415044784546,0.23258332767528422,1,2,1
"(0, 1, 3)",0.0,17.401527404785156,0.0,1,2,1
"(0, 1, 1)",0.3918503224849701,14.782234191894531,5.792423235142223,1,2,2
"(0, 1, 2)",0.24267645180225372,-0.856553316116333,0.20786531953456588,1,2,2
"(0, 1, 3)",0.0,17.603240966796875,0.0,1,2,2
"(0, 1, 1)",0.3818526566028595,13.9576416015625,5.329762525467231,1,2,3
"(0, 1, 2)",0.23270434141159058,1.1331353187561035,0.2636855080813518,1,2,3
"(0, 1, 3)",0.0,17.570037841796875,0.0,1,2,3
"(0, 1, 1)",0.37185510993003845,13.27859115600586,4.937711974032595,1,2,4
"(0, 1, 2)",0.2426607608795166,-0.7234613299369812,0.17555567678941486,1,2,4
"(0, 1, 3)",0.0,17.77184295654297,0.0,1,2,4
"(0, 1, 1)",0.36185771226882935,12.476287841796875,4.5146409760400275,1,2,5
"(0, 1, 2)",0.23268577456474304,1.2647875547409058,0.294298071834735,1,2,5
"(0, 1, 3)",0.0,17.738685607910156,0.0,1,2,5
"(0, 1, 1)",0.3518604636192322,11.819534301757812,4.158826819179922,1,2,6
"(0, 1, 2)",0.24263259768486023,-0.5921887159347534,0.143684286466911,1,2,6
"(0, 1, 3)",0.0,17.940589904785156,0.0,1,2,6
"(0, 1, 1)",0.34186339378356934,11.039398193359375,3.77396613171004,1,2,7
"(0, 1, 2)",0.23265530169010162,1.394140601158142,0.3243542021608672,1,2,7
"(0, 1, 3)",0.0,17.907386779785156,0.0,1,2,7
"(0, 1, 1)",0.3318665027618408,10.40472412109375,3.452979406269151,1,2,8
"(0, 1, 2)",0.2425874024629593,-0.46304747462272644,0.11232948408576027,1,2,8
"(0, 1, 3)",0.0,18.109634399414062,0.0,1,2,8
"(0, 1, 1)",0.3218698501586914,9.646469116210938,3.1049075689952588,1,2,9
